,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
4576,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,41,0,13,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4577,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,14,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4578,Nick Vannett,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4579,Deon Cain,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,6,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4580,Vance McDonald,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4581,Sam Darnold,NYJ,16,26,183,1,0,2,9,32,95.5,4,3,0,4,0,0,0,0,0,3,1,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4582,Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,,25,72,0,11,4,4,21,0,12,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4583,Ty Montgomery,NYJ,0,0,0,0,0,0,0,0,,2,7,0,7,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4584,Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,1,3,0,3,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4585,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,60,0,20,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4586,Vyncint Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,32,0,14,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4587,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,32,0,32,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4588,Robbie Chosen,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,32,1,23,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4589,Daniel Brown,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,closed,2019,16,Sun,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,16,10,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
4590,David Blough,DET,12,24,117,1,0,4,22,35,78.0,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4591,Kerryon Johnson,DET,0,0,0,0,0,0,0,0,,10,42,0,8,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4592,Bo Scarbrough,DET,0,0,0,0,0,0,0,0,,8,34,0,18,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4593,Ty Johnson,DET,0,0,0,0,0,0,0,0,,3,20,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4594,Kenny Golladay,DET,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,66,1,35,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4595,Danny Amendola,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,12,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4596,Logan Thomas,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,9,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4597,Jesse James,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4598,Travis Fulgham,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4599,Chris Lacy,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4600,Drew Lock,DEN,25,33,192,1,0,0,0,20,99.6,4,10,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4601,Andrew Beck,DEN,1,1,6,0,0,0,0,6,91.7,1,3,0,3,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4602,Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,,19,109,1,27,3,2,9,0,6,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4603,Royce Freeman,DEN,0,0,0,0,0,0,0,0,,9,28,1,9,2,2,9,0,7,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4604,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,65,1,20,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4605,Tim Patrick,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,48,0,16,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4606,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,41,0,15,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4607,Jeff Heuerman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,7,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4608,Noah Fant,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,9,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4609,Devontae Booker,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/201912220den.htm,closed,2019,16,Sun,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,17,https://www.pro-football-reference.com/boxscores/201912220den.htm
4610,Derek Carr,OAK,26,30,291,1,0,3,24,56,118.2,1,3,1,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4611,DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,23,85,1,13,3,2,21,0,13,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4612,Jalen Richard,OAK,0,0,0,0,0,0,0,0,,5,11,0,5,4,4,18,0,10,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4613,Hunter Renfrow,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,107,1,56,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4614,Tyrell Williams,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,82,0,43,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4615,Darren Waller,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,37,0,20,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4616,Zay Jones,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,14,0,7,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4617,Derek Carrier,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,6,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4618,Philip Rivers,LAC,27,39,279,0,0,1,14,23,89.6,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4619,Melvin Gordon,LAC,0,0,0,0,0,0,0,0,,9,15,2,10,7,6,32,0,9,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4620,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,4,11,0,5,6,5,58,0,17,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4621,Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,51,0,23,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4622,Hunter Henry,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,45,0,17,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4623,Andre Patton,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,10,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4624,Virgil Green,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4625,Tyrod Taylor,LAC,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4626,Keenan Allen,LAC,0,0,0,0,0,0,0,0,,1,-5,0,-5,10,5,71,0,20,0,0,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,closed,2019,16,Sun,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
4627,Kyler Murray,ARI,11,18,118,1,0,1,1,21,98.8,6,40,0,17,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220sea.htm,closed,2019,16,Sun,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,13,https://www.pro-football-reference.com/boxscores/201912220sea.htm
4628,Brett Hundley,ARI,4,9,49,0,0,1,7,28,61.8,6,35,0,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220sea.htm,closed,2019,16,Sun,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,13,https://www.pro-football-reference.com/boxscores/201912220sea.htm
4629,Kenyan Drake,ARI,0,0,0,0,0,0,0,0,,24,166,2,80,4,3,18,0,9,0,0,https://www.pro-football-reference.com/boxscores/201912220sea.htm,closed,2019,16,Sun,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,13,https://www.pro-football-reference.com/boxscores/201912220sea.htm
4630,Christian Kirk,ARI,0,0,0,0,0,0,0,0,,2,9,0,8,5,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220sea.htm,closed,2019,16,Sun,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,13,https://www.pro-football-reference.com/boxscores/201912220sea.htm
4631,David Johnson,ARI,0,0,0,0,0,0,0,0,,2,3,0,2,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/201912220sea.htm,closed,2019,16,Sun,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,13,https://www.pro-football-reference.com/boxscores/201912220sea.htm
4632,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,48,1,21,0,0,https://www.pro-football-reference.com/boxscores/201912220sea.htm,closed,2019,16,Sun,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,13,https://www.pro-football-reference.com/boxscores/201912220sea.htm
4633,Maxx Williams,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,36,0,28,0,0,https://www.pro-football-reference.com/boxscores/201912220sea.htm,closed,2019,16,Sun,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,13,https://www.pro-football-reference.com/boxscores/201912220sea.htm
4634,Dan Arnold,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,20,0,20,0,0,https://www.pro-football-reference.com/boxscores/201912220sea.htm,closed,2019,16,Sun,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,13,https://www.pro-football-reference.com/boxscores/201912220sea.htm
4635,Charles Clay,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/201912220sea.htm,closed,2019,16,Sun,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,13,https://www.pro-football-reference.com/boxscores/201912220sea.htm
4636,Pharoh Cooper,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/201912220sea.htm,closed,2019,16,Sun,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,13,https://www.pro-football-reference.com/boxscores/201912220sea.htm
4637,Damiere Byrd,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/201912220sea.htm,closed,2019,16,Sun,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,13,https://www.pro-football-reference.com/boxscores/201912220sea.htm
4638,Darrell Daniels,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201912220sea.htm,closed,2019,16,Sun,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,13,https://www.pro-football-reference.com/boxscores/201912220sea.htm
