,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
4166,Jalen Reagor,MIN,0,0,0,0,0,0,0,0,,1,-5,0,-5,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170min.htm,closed,2022,15,Sat,2022-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,39,36,https://www.pro-football-reference.com/boxscores/202212170min.htm
4167,Tyler Huntley,BAL,17,30,138,0,1,3,12,19,54.6,6,15,0,9,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4168,J.K. Dobbins,BAL,0,0,0,0,0,0,0,0,,13,125,0,37,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4169,Gus Edwards,BAL,0,0,0,0,0,0,0,0,,7,55,0,25,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4170,Justice Hill,BAL,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4171,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,31,0,19,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4172,Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,29,0,19,1,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4173,Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,29,0,14,2,1,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4174,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,9,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4175,Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,8,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4176,DeSean Jackson,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4177,James Proche,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4178,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4179,Deshaun Watson,CLE,18,28,161,1,0,3,21,28,91.5,6,22,0,17,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4180,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,21,99,0,18,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4181,Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,4,24,0,9,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4182,Jacoby Brissett,CLE,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4183,Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,58,0,28,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4184,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,31,1,14,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4185,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,28,0,13,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4186,Daylen Baldwin,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,15,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4187,Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,5,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4188,Demetric Felton,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4189,Michael Woods II,CLE,0,0,0,0,0,0,0,0,,1,-5,0,-5,2,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202212170cle.htm,closed,2022,15,Sat,2022-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,13,3,https://www.pro-football-reference.com/boxscores/202212170cle.htm
4190,Tua Tagovailoa,MIA,17,30,234,2,0,2,17,67,104.0,1,7,0,7,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4191,Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,17,136,0,67,2,1,20,0,20,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4192,Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,,6,43,1,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4193,Alec Ingold,MIA,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4194,Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,114,1,67,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4195,Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,69,1,20,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4196,Cedrick Wilson Jr.,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4197,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4198,Trent Sherfield,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4199,Braylon Sanders,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4200,Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-2,0,-2,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4201,Josh Allen,BUF,25,40,304,4,0,2,8,45,119.2,10,77,0,44,0,0,0,0,0,2,1,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4202,Devin Singletary,BUF,0,0,0,0,0,0,0,0,,13,42,0,8,4,3,28,0,13,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4203,James Cook,BUF,0,0,0,0,0,0,0,0,,5,34,0,16,3,2,5,1,4,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4204,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,98,1,45,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4205,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,56,0,21,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4206,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,24,0,19,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4207,Quintin Morris,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,1,14,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4208,Nyheim Hines,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,1,10,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4209,Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4210,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,1,-3,0,-3,9,5,60,0,20,0,0,https://www.pro-football-reference.com/boxscores/202212170buf.htm,closed,2022,15,Sat,2022-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,32,29,https://www.pro-football-reference.com/boxscores/202212170buf.htm
4211,Desmond Ridder,ATL,13,26,97,0,0,4,8,14,59.3,6,38,0,18,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4212,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,17,139,1,43,1,1,-3,0,-3,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4213,Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,14,52,1,11,3,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4214,Caleb Huntley,ATL,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4215,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,70,0,12,1,1,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4216,MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,14,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4217,Avery Williams,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,5,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4218,Damiere Byrd,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4219,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4220,Feleipe Franks,ATL,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4221,Anthony Firkser,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4222,Andy Dalton,NOR,11,17,151,2,0,2,17,22,132.2,2,1,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4223,Taysom Hill,NOR,2,2,80,1,0,0,0,68,158.3,7,30,0,13,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4224,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,21,91,0,13,2,2,13,0,9,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4225,David Johnson,NOR,0,0,0,0,0,0,0,0,,4,12,0,5,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4226,Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,95,1,68,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4227,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,67,2,22,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
4228,Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,53,0,21,0,0,https://www.pro-football-reference.com/boxscores/202212180nor.htm,closed,2022,15,Sun,2022-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,18,https://www.pro-football-reference.com/boxscores/202212180nor.htm
