,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
4012,4012.0,196.0,,,,,,,,Patrick Taylor,SFO,0,0,0,0,0,0,0,0,,7,25,1,7,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4013,4013.0,197.0,,,,,,,,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,5,13,0,8,3,2,22,0,20,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4014,4014.0,198.0,,,,,,,,Ke'Shawn Vaughn,SFO,0,0,0,0,0,0,0,0,,2,4,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4015,4015.0,199.0,,,,,,,,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,151,0,33,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4016,4016.0,200.0,,,,,,,,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,90,2,39,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4017,4017.0,201.0,,,,,,,,Ricky Pearsall,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4018,4018.0,202.0,,,,,,,,Eric Saubert,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4019,4019.0,203.0,,,,,,,,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4020,4020.0,204.0,,,,,,,,Jacob Cowing,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080sfo.htm,closed,2024,14,Sun,2024-12-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,38,13,https://www.pro-football-reference.com/boxscores/202412080sfo.htm
4021,4021.0,205.0,,,,,,,,Justin Herbert,LAC,21,30,213,1,0,3,19,38,101.1,4,12,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4022,4022.0,206.0,,,,,,,,Gus Edwards,LAC,0,0,0,0,0,0,0,0,,10,36,1,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4023,4023.0,207.0,,,,,,,,Kimani Vidal,LAC,0,0,0,0,0,0,0,0,,8,34,0,8,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4024,4024.0,208.0,,,,,,,,Taylor Heinicke,LAC,0,0,0,0,0,0,0,0,,1,12,0,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4025,4025.0,209.0,,,,,,,,Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,78,0,38,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4026,4026.0,210.0,,,,,,,,Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,54,0,24,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4027,4027.0,211.0,,,,,,,,Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,48,1,21,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4028,4028.0,212.0,,,,,,,,Will Dissly,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,15,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4029,4029.0,213.0,,,,,,,,DJ Chark,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4030,4030.0,214.0,,,,,,,,Jalen Reagor,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4031,4031.0,215.0,,,,,,,,Derius Davis,LAC,0,0,0,0,0,0,0,0,,1,0,0,0,4,2,1,0,7,1,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4032,4032.0,216.0,,,,,,,,Tucker Fisk,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4033,4033.0,217.0,,,,,,,,Patrick Mahomes,KAN,24,37,210,1,0,3,8,26,88.8,4,17,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4034,4034.0,218.0,,,,,,,,Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,14,55,0,9,4,2,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4035,4035.0,219.0,,,,,,,,Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,5,16,0,7,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4036,4036.0,220.0,,,,,,,,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,1,5,0,5,6,5,41,0,14,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4037,4037.0,221.0,,,,,,,,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,1,3,0,3,2,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4038,4038.0,222.0,,,,,,,,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,45,0,13,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4039,4039.0,223.0,,,,,,,,DeAndre Hopkins,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,32,1,10,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4040,4040.0,224.0,,,,,,,,JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,31,0,26,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4041,4041.0,225.0,,,,,,,,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,26,0,8,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4042,4042.0,226.0,,,,,,,,Baylor Cupp,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412080kan.htm,closed,2024,14,Sun,2024-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,19,17,https://www.pro-football-reference.com/boxscores/202412080kan.htm
4043,0.0,,,,,,,,,Joe Burrow,CIN,33,44,369,3,1,2,10,40,112.8,2,-2,0,-1,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4044,1.0,,,,,,,,,Chase Brown,CIN,0,0,0,0,0,0,0,0,,14,58,0,10,8,6,65,1,19,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4045,2.0,,,,,,,,,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,1,14,0,14,18,14,177,2,40,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4046,3.0,,,,,,,,,Khalil Herbert,CIN,0,0,0,0,0,0,0,0,,2,4,0,4,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4047,4.0,,,,,,,,,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,41,0,23,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4048,5.0,,,,,,,,,Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,13,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4049,6.0,,,,,,,,,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,23,0,13,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4050,7.0,,,,,,,,,Tanner Hudson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4051,8.0,,,,,,,,,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,12,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4052,9.0,,,,,,,,,Cooper Rush,DAL,16,31,183,2,1,3,17,43,77.8,2,5,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4053,10.0,,,,,,,,,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,18,131,0,27,2,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4054,11.0,,,,,,,,,KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,2,15,0,10,4,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4055,12.0,,,,,,,,,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,2,4,0,3,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4056,13.0,,,,,,,,,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,1,0,1,7,6,93,1,43,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4057,14.0,,,,,,,,,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,32,0,20,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4058,15.0,,,,,,,,,Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,14,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4059,16.0,,,,,,,,,Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4060,17.0,,,,,,,,,Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,1,3,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4061,18.0,,,,,,,,,Ryan Flournoy,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4062,19.0,,,,,,,,,Jonathan Mingo,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4063,20.0,,,,,,,,,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412090dal.htm,closed,2024,14,Mon,2024-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,27,20,https://www.pro-football-reference.com/boxscores/202412090dal.htm
4064,21.0,,,,,,,,,Matthew Stafford,LAR,16,27,160,0,0,0,0,51,76.2,4,18,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202412120sfo.htm,closed,2024,15,Thu,2024-12-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,12,6,https://www.pro-football-reference.com/boxscores/202412120sfo.htm
4065,22.0,,,,,,,,,Kyren Williams,LAR,0,0,0,0,0,0,0,0,,29,108,0,10,2,2,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202412120sfo.htm,closed,2024,15,Thu,2024-12-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,12,6,https://www.pro-football-reference.com/boxscores/202412120sfo.htm
4066,23.0,,,,,,,,,Puka Nacua,LAR,0,0,0,0,0,0,0,0,,2,11,0,8,8,7,97,0,51,0,0,https://www.pro-football-reference.com/boxscores/202412120sfo.htm,closed,2024,15,Thu,2024-12-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,12,6,https://www.pro-football-reference.com/boxscores/202412120sfo.htm
4067,24.0,,,,,,,,,Blake Corum,LAR,0,0,0,0,0,0,0,0,,3,5,0,3,3,2,15,0,12,0,0,https://www.pro-football-reference.com/boxscores/202412120sfo.htm,closed,2024,15,Thu,2024-12-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,12,6,https://www.pro-football-reference.com/boxscores/202412120sfo.htm
4068,25.0,,,,,,,,,Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,21,0,14,0,0,https://www.pro-football-reference.com/boxscores/202412120sfo.htm,closed,2024,15,Thu,2024-12-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,12,6,https://www.pro-football-reference.com/boxscores/202412120sfo.htm
