,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
3994,D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3995,Davis Mills,HOU,33,49,331,1,0,2,14,30,93.2,2,8,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3996,Rex Burkhead,HOU,0,0,0,0,0,0,0,0,,11,40,0,10,4,4,26,0,11,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3997,Royce Freeman,HOU,0,0,0,0,0,0,0,0,,11,15,0,8,8,6,51,0,12,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3998,Brandin Cooks,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,101,0,19,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
3999,Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,69,0,30,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
4000,Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,26,1,11,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
4001,Chris Conley,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,13,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
4002,Davion Davis,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
4003,Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,,1,0,0,0,3,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
4004,Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
4005,Antony Auclair,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202112120htx.htm,closed,2021,14,Sun,2021-12-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,13,https://www.pro-football-reference.com/boxscores/202112120htx.htm
4006,Trevor Lawrence,JAX,24,40,221,0,4,3,37,41,35.5,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4007,James Robinson,JAX,0,0,0,0,0,0,0,0,,6,4,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4008,Carlos Hyde,JAX,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4009,Marvin Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,70,0,31,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4010,Laquon Treadwell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,68,0,41,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4011,Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,34,0,14,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4012,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,21,0,7,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4013,Tavon Austin,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,17,0,7,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4014,Dare Ogunbowale,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,5,0,3,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4015,Jaydon Mickens,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4016,Ryan Tannehill,TEN,20,31,191,0,0,4,30,24,81.5,4,29,1,17,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4017,D'Onta Foreman,TEN,0,0,0,0,0,0,0,0,,13,47,1,8,2,2,15,0,11,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4018,Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,,8,16,0,12,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4019,Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,,6,13,0,4,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4020,Geoff Swaim,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,45,0,24,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4021,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,34,0,11,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4022,Julio Jones,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,33,0,16,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4023,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,31,0,15,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4024,Chester Rogers,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,1,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4025,Racey McMath,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4026,Cody Hollister,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4027,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4028,Logan Woodside,TEN,0,0,0,0,0,0,0,0,,3,-3,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm,closed,2021,14,Sun,2021-12-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,20,0,https://www.pro-football-reference.com/boxscores/202112120oti.htm
4029,Derek Carr,LVR,33,45,263,1,1,4,17,19,85.7,0,0,0,0,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4030,Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,9,24,0,5,6,5,46,0,14,1,1,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4031,Trey Ragas,LVR,0,0,0,0,0,0,0,0,,1,9,0,9,2,2,6,0,4,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4032,Peyton Barber,LVR,0,0,0,0,0,0,0,0,,1,7,0,7,3,2,13,0,11,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4033,Dallin Leavitt,LVR,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4034,Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,14,13,117,1,19,1,1,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4035,Zay Jones,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,25,0,9,1,1,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4036,Bryan Edwards,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,18,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4037,DeSean Jackson,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4038,Foster Moreau,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,13,0,7,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4039,Patrick Mahomes,KAN,20,24,258,2,0,3,18,44,139.2,4,20,0,10,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4040,Derrick Gore,KAN,0,0,0,0,0,0,0,0,,9,66,1,51,2,2,23,0,16,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4041,Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,10,37,2,7,3,3,5,0,6,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4042,Darrel Williams,KAN,0,0,0,0,0,0,0,0,,2,8,0,7,3,3,31,1,23,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4043,Michael Burton,KAN,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4044,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,76,0,38,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4045,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,59,0,44,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4046,Byron Pringle,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4047,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,27,0,19,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4048,Josh Gordon,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,9,1,8,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4049,Chad Henne,KAN,0,0,0,0,0,0,0,0,,3,-2,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202112120kan.htm,closed,2021,14,Sun,2021-12-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,48,9,https://www.pro-football-reference.com/boxscores/202112120kan.htm
4050,Taysom Hill,NOR,15,21,175,0,0,3,34,26,96.3,11,73,2,44,0,0,0,0,0,2,0,https://www.pro-football-reference.com/boxscores/202112120nyj.htm,closed,2021,14,Sun,2021-12-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,30,9,https://www.pro-football-reference.com/boxscores/202112120nyj.htm
4051,Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,27,120,1,16,5,4,25,0,13,0,0,https://www.pro-football-reference.com/boxscores/202112120nyj.htm,closed,2021,14,Sun,2021-12-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,30,9,https://www.pro-football-reference.com/boxscores/202112120nyj.htm
4052,Tony Jones,NOR,0,0,0,0,0,0,0,0,,6,10,0,5,1,1,19,0,19,0,0,https://www.pro-football-reference.com/boxscores/202112120nyj.htm,closed,2021,14,Sun,2021-12-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,30,9,https://www.pro-football-reference.com/boxscores/202112120nyj.htm
4053,Nick Vannett,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,44,0,19,0,0,https://www.pro-football-reference.com/boxscores/202112120nyj.htm,closed,2021,14,Sun,2021-12-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,30,9,https://www.pro-football-reference.com/boxscores/202112120nyj.htm
4054,Marquez Callaway,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,34,0,26,0,0,https://www.pro-football-reference.com/boxscores/202112120nyj.htm,closed,2021,14,Sun,2021-12-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,30,9,https://www.pro-football-reference.com/boxscores/202112120nyj.htm
4055,Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,33,0,21,0,0,https://www.pro-football-reference.com/boxscores/202112120nyj.htm,closed,2021,14,Sun,2021-12-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,30,9,https://www.pro-football-reference.com/boxscores/202112120nyj.htm
