,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
4310,Scottie Phillips,HOU,0,0,0,0,0,0,0,0,,2,9,0,5,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4311,Brandin Cooks,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,59,0,16,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4312,Chad Hansen,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,55,1,38,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4313,Keke Coutee,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,53,1,15,1,1,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4314,Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,50,0,20,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4315,Kahale Warring,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,32,0,23,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4316,Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4317,Philip Rivers,IND,22,28,228,2,0,1,5,41,124.4,1,-1,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4318,Jacoby Brissett,IND,0,1,0,0,0,0,0,0,39.6,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4319,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,16,83,1,14,5,4,12,0,7,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4320,Nyheim Hines,IND,0,0,0,0,0,0,0,0,,5,43,0,23,3,2,11,0,9,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4321,Zach Pascal,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,79,2,26,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4322,T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,71,0,41,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4323,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,13,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4324,Jack Doyle,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,7,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4325,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,10,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4326,Trey Burton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202012200clt.htm,closed,2020,15,Sun,2020-12-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,20,https://www.pro-football-reference.com/boxscores/202012200clt.htm
4327,Nick Mullens,SFO,21,36,219,2,2,2,11,25,71.4,1,7,0,7,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4328,C.J. Beathard,SFO,5,7,100,1,0,0,0,49,153.3,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4329,Raheem Mostert,SFO,0,0,0,0,0,0,0,0,,14,68,0,17,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4330,Jeff Wilson,SFO,0,0,0,0,0,0,0,0,,16,60,1,12,4,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4331,Tevin Coleman,SFO,0,0,0,0,0,0,0,0,,3,11,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4332,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,2,4,0,3,2,1,25,0,25,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4333,Kendrick Bourne,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,86,1,49,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4334,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,73,1,26,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4335,Richie James,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,56,0,23,1,1,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4336,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,28,0,19,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4337,Jerick McKinnon,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,23,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4338,Jordan Reed,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,18,1,13,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4339,River Cracraft,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,8,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4340,Andy Dalton,DAL,19,33,209,2,0,2,17,45,96.7,2,8,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4341,Cedrick Wilson Jr.,DAL,1,1,12,0,0,0,0,12,116.7,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4342,Tony Pollard,DAL,0,0,0,0,0,0,0,0,,12,69,2,40,9,6,63,0,30,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4343,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,4,11,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4344,Noah Brown,DAL,0,0,0,0,0,0,0,0,,1,4,0,4,6,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4345,Blake Bell,DAL,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4346,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,85,0,45,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4347,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,1,12,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4348,Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,1,12,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4349,Amari Cooper,DAL,0,0,0,0,0,0,0,0,,2,-7,0,4,3,2,10,0,5,0,0,https://www.pro-football-reference.com/boxscores/202012200dal.htm,closed,2020,15,Sun,2020-12-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,41,33,https://www.pro-football-reference.com/boxscores/202012200dal.htm
4350,Matthew Stafford,DET,22,32,252,1,0,0,0,44,102.6,2,12,0,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4351,Chase Daniel,DET,5,6,55,0,1,0,0,21,65.3,1,11,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4352,D'Andre Swift,DET,0,0,0,0,0,0,0,0,,15,67,2,11,5,4,15,0,8,1,1,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4353,Adrian Peterson,DET,0,0,0,0,0,0,0,0,,6,23,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4354,Jamal Agnew,DET,0,0,0,0,0,0,0,0,,1,7,0,7,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4355,C.J. Moore,DET,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4356,Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,112,1,39,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4357,Hunter Bryant,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,44,0,44,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4358,Mohamed Sanu,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,38,0,14,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4359,Quintez Cephus,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,36,0,36,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4360,Danny Amendola,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,20,0,11,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4361,T.J. Hockenson,DET,0,0,0,0,0,0,0,0,,1,0,0,0,4,2,18,0,11,1,1,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4362,Jesse James,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4363,Ryan Tannehill,TEN,21,27,273,3,0,1,5,75,145.8,3,21,2,17,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4364,Derrick Henry,TEN,0,0,0,0,0,0,0,0,,24,147,1,33,2,2,5,0,6,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4365,Darrynton Evans,TEN,0,0,0,0,0,0,0,0,,8,30,0,9,2,2,27,1,24,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4366,Corey Davis,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,110,1,75,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4367,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,52,0,19,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4368,A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,44,1,14,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4369,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4370,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4371,Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
4372,Cameron Batson,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202012200oti.htm,closed,2020,15,Sun,2020-12-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,46,25,https://www.pro-football-reference.com/boxscores/202012200oti.htm
