,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
4187,Theo Riddick,DET,0,0,0,0,0,0,0,0,,8,47,0,19,3,2,9,0,5,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4188,Zach Zenner,DET,0,0,0,0,0,0,0,0,,10,45,1,17,4,3,0,0,5,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4189,LeGarrette Blount,DET,0,0,0,0,0,0,0,0,,7,9,0,6,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4190,Brandon Powell,DET,0,0,0,0,0,0,0,0,,1,4,0,4,3,3,11,0,5,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4191,Kenny Golladay,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,146,0,40,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4192,Levine Toilolo,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,28,0,18,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4193,Andy Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,1,5,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4194,T.J. Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4195,Josh Allen,BUF,13,26,204,1,0,1,9,42,89.3,9,16,1,,0,0,0,0,,1,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4196,Keith Ford,BUF,0,0,0,0,0,0,0,0,,14,46,0,9,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4197,Marcus Murphy,BUF,0,0,0,0,0,0,0,0,,11,35,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4198,Patrick DiMarco,BUF,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4199,Ray-Ray McCloud,BUF,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4200,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,1,4,0,4,7,6,53,0,16,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4201,Robert Foster,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,108,1,42,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4202,Jason Croom,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4203,Zay Jones,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4204,Charles Clay,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4205,Deonte Thompson,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160buf.htm,closed,2018,15,Sun,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,14,13,https://www.pro-football-reference.com/boxscores/201812160buf.htm
4206,Aaron Rodgers,GNB,25,42,274,0,1,5,39,28,68.9,3,25,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4207,Jamaal Williams,GNB,0,0,0,0,0,0,0,0,,12,55,1,20,5,4,42,0,21,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4208,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,4,8,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4209,Davante Adams,GNB,0,0,0,0,0,0,0,,,0,0,0,,13,8,119,0,,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4210,Jimmy Graham,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,32,0,13,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4211,Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,30,0,16,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4212,Lance Kendricks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,27,0,16,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4213,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4214,Equanimeous St. Brown,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4215,Jake Kumerow,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4216,Mitchell Trubisky,CHI,20,28,235,2,0,1,3,30,120.4,3,16,0,,0,0,0,0,,1,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4217,Jordan Howard,CHI,0,0,0,0,0,0,0,0,,19,60,1,9,1,1,15,0,15,1,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4218,Tarik Cohen,CHI,0,0,0,0,0,0,0,0,,5,24,0,22,6,5,31,1,13,1,1,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4219,Taquan Mizzell,CHI,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4220,Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,54,0,30,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4221,Adam Shaheen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,39,0,23,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4222,Trey Burton,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,36,1,13,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4223,Taylor Gabriel,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,33,0,14,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4224,Josh Bellamy,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4225,Benny Cunningham,CHI,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160chi.htm,closed,2018,15,Sun,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,17,https://www.pro-football-reference.com/boxscores/201812160chi.htm
4226,Derek Carr,OAK,21,38,263,1,0,5,34,44,85.7,0,0,0,,1,1,-9,0,,1,1,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4227,Doug Martin,OAK,0,0,0,0,0,0,0,0,,9,39,0,9,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4228,Darren Waller,OAK,0,0,0,0,0,0,0,0,,1,21,0,21,1,1,44,0,44,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4229,Jalen Richard,OAK,0,0,0,0,0,0,0,0,,4,9,0,5,6,5,67,0,32,1,1,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4230,DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4231,Jordy Nelson,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,88,0,44,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4232,Jared Cook,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,23,0,13,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4233,Marcell Ateman,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,20,0,12,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4234,Lee Smith,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4235,Seth Roberts,OAK,0,0,0,0,0,0,0,0,,1,-2,0,-2,4,3,29,0,20,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4236,Jeff Driskel,CIN,14,33,130,1,1,1,7,27,51.3,7,32,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4237,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,27,129,2,47,4,2,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4238,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,6,7,0,6,2,2,25,0,22,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4239,John Ross,CIN,0,0,0,0,0,0,0,0,,1,3,0,3,5,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4240,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,38,1,21,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4241,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,27,0,27,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4242,Alex Erickson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,23,0,11,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4243,Cody Core,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4244,Sam Hubbard,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4245,Matt Lengel,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160cin.htm,closed,2018,15,Sun,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,30,16,https://www.pro-football-reference.com/boxscores/201812160cin.htm
4246,Dak Prescott,DAL,24,39,206,0,1,3,26,18,64.7,0,0,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201812160clt.htm,closed,2018,15,Sun,2018-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,23,0,https://www.pro-football-reference.com/boxscores/201812160clt.htm
4247,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,18,87,0,24,8,7,41,0,10,1,0,https://www.pro-football-reference.com/boxscores/201812160clt.htm,closed,2018,15,Sun,2018-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,23,0,https://www.pro-football-reference.com/boxscores/201812160clt.htm
4248,Rod Smith,DAL,0,0,0,0,0,0,0,0,,3,14,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201812160clt.htm,closed,2018,15,Sun,2018-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,23,0,https://www.pro-football-reference.com/boxscores/201812160clt.htm
4249,Amari Cooper,DAL,0,0,0,0,0,0,0,0,,1,11,0,11,7,4,32,0,11,0,0,https://www.pro-football-reference.com/boxscores/201812160clt.htm,closed,2018,15,Sun,2018-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,23,0,https://www.pro-football-reference.com/boxscores/201812160clt.htm
