,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
4066,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,125,0,32,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4067,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,43,1,19,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4068,Mack Hollins,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,41,0,18,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4069,Jonnu Smith,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,36,1,17,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4070,MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4071,Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4072,Scott Miller,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4073,Van Jefferson,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4074,KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310150atl.htm,closed,2023,6,Sun,2023-10-15,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,16,https://www.pro-football-reference.com/boxscores/202310150atl.htm
4075,Russell Wilson,DEN,13,22,95,1,2,4,13,21,46.6,4,31,0,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4076,Javonte Williams,DEN,0,0,0,0,0,0,0,0,,10,52,0,18,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4077,Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,7,30,0,9,2,2,12,0,7,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4078,Michael Burton,DEN,0,0,0,0,0,0,0,0,,2,2,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4079,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,46,1,21,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4080,Samaje Perine,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,15,1,1,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4081,Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,14,0,13,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4082,Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4083,Greg Dulcich,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4084,Chris Manhertz,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4085,Brandon Johnson,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4086,Patrick Mahomes,KAN,30,40,306,1,1,2,13,40,94.4,6,31,0,15,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4087,Kadarius Toney,KAN,0,1,0,0,0,0,0,0,39.6,2,-5,0,-2,6,3,9,1,5,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4088,Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,16,62,0,15,6,6,36,0,9,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4089,Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,2,7,0,7,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4090,Noah Gray,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,2,2,14,0,6,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4091,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,9,124,0,40,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4092,Rashee Rice,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,72,0,28,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4093,Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,12,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4094,Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,20,0,9,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4095,Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4096,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310120kan.htm,closed,2023,6,Thu,2023-10-12,8:15PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,8,https://www.pro-football-reference.com/boxscores/202310120kan.htm
4097,Jordan Love,GNB,16,30,182,0,3,2,7,77,32.2,2,37,0,26,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4098,AJ Dillon,GNB,0,0,0,0,0,0,0,0,,20,76,1,11,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4099,Patrick Taylor,GNB,0,0,0,0,0,0,0,0,,2,2,0,5,5,2,5,0,3,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4100,Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,34,0,8,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4101,Josiah Deguara,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4102,Ben Sims,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4103,Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4104,Jayden Reed,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4105,Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4106,Christian Watson,GNB,0,0,0,0,0,0,0,0,,1,-5,0,-5,7,3,91,0,77,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4107,Jimmy Garoppolo,LVR,22,31,208,1,1,3,21,21,86.5,4,4,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4108,Josh Jacobs,LVR,0,0,0,0,0,1,4,0,,20,69,1,24,5,5,20,0,11,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4109,Tre Tucker,LVR,0,0,0,0,0,0,0,0,,1,16,0,16,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4110,Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4111,DeAndre Carter,LVR,0,0,0,0,0,0,0,0,,2,3,0,3,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4112,Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,1,0,0,0,10,7,75,1,18,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4113,Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,45,0,21,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4114,Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,39,0,20,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4115,Austin Hooper,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,7,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4116,Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202310090rai.htm,closed,2023,5,Mon,2023-10-09,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,13,https://www.pro-football-reference.com/boxscores/202310090rai.htm
4117,Dak Prescott,DAL,14,24,153,1,3,3,13,29,51.6,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,closed,2023,5,Sun,2023-10-08,8:20PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,42,10,https://www.pro-football-reference.com/boxscores/202310080sfo.htm
4118,Cooper Rush,DAL,2,2,8,0,0,1,8,7,83.3,1,-2,0,-2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,closed,2023,5,Sun,2023-10-08,8:20PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,42,10,https://www.pro-football-reference.com/boxscores/202310080sfo.htm
4119,Tony Pollard,DAL,0,0,0,0,0,0,0,0,,8,29,0,10,5,4,35,0,26,1,1,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,closed,2023,5,Sun,2023-10-08,8:20PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,42,10,https://www.pro-football-reference.com/boxscores/202310080sfo.htm
4120,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,5,15,0,8,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,closed,2023,5,Sun,2023-10-08,8:20PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,42,10,https://www.pro-football-reference.com/boxscores/202310080sfo.htm
4121,Deuce Vaughn,DAL,0,0,0,0,0,0,0,0,,3,7,0,4,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,closed,2023,5,Sun,2023-10-08,8:20PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,42,10,https://www.pro-football-reference.com/boxscores/202310080sfo.htm
4122,Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,1,6,0,6,4,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,closed,2023,5,Sun,2023-10-08,8:20PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,42,10,https://www.pro-football-reference.com/boxscores/202310080sfo.htm
4123,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,49,0,29,0,0,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,closed,2023,5,Sun,2023-10-08,8:20PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,42,10,https://www.pro-football-reference.com/boxscores/202310080sfo.htm
4124,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,28,0,20,0,0,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,closed,2023,5,Sun,2023-10-08,8:20PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,42,10,https://www.pro-football-reference.com/boxscores/202310080sfo.htm
4125,KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,26,1,26,0,0,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,closed,2023,5,Sun,2023-10-08,8:20PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,42,10,https://www.pro-football-reference.com/boxscores/202310080sfo.htm
4126,Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,15,0,8,0,0,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,closed,2023,5,Sun,2023-10-08,8:20PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,42,10,https://www.pro-football-reference.com/boxscores/202310080sfo.htm
