,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
2044,293.0,,,Trey Palmer,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2045,294.0,,,Sterling Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/202410210tam.htm,closed,2024,7,Mon,2024-10-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202410210tam.htm
2046,295.0,,,Justin Herbert,LAC,27,39,349,0,0,3,13,41,97.1,2,8,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2047,296.0,,,J.K. Dobbins,LAC,0,0,0,0,0,0,0,0,,14,40,0,11,3,3,26,0,14,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2048,297.0,,,Kimani Vidal,LAC,0,0,0,0,0,0,0,0,,3,10,0,7,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2049,298.0,,,Hassan Haskins,LAC,0,0,0,0,0,0,0,0,,2,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2050,299.0,,,Will Dissly,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,81,0,18,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2051,300.0,,,Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,63,0,24,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2052,301.0,,,Ladd McConkey,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,46,0,21,1,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2053,302.0,,,Simi Fehoko,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,45,0,25,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2054,303.0,,,Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,31,0,31,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2055,304.0,,,Eric Tomlinson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2056,305.0,,,Jalen Reagor,LAC,0,0,0,0,0,0,0,0,,1,-1,0,0,1,1,41,0,41,1,1,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2057,306.0,,,Kyler Murray,ARI,14,26,145,1,1,0,0,33,67.0,6,64,1,44,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2058,307.0,,,James Conner,ARI,0,0,0,0,0,0,0,0,,19,101,0,14,4,2,51,0,33,1,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2059,308.0,,,Emari Demercado,ARI,0,0,0,0,0,0,0,0,,1,14,0,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2060,309.0,,,Clayton Tune,ARI,0,0,0,0,0,0,0,0,,3,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2061,310.0,,,Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,51,0,14,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2062,311.0,,,Marvin Harrison Jr.,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,21,0,10,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2063,312.0,,,Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2064,313.0,,,Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,1,5,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2065,314.0,,,Tip Reiman,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2066,315.0,,,Elijah Higgins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
2067,316.0,,,Zay Jones,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410210crd.htm,closed,2024,7,Mon,2024-10-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,17,15,https://www.pro-football-reference.com/boxscores/202410210crd.htm
0,,,,Sam Darnold,MIN,18,25,240,2,0,3,28,27,128.7,3,6,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
1,,,,Aaron Jones,MIN,0,0,0,0,0,0,0,0,,19,58,0,9,2,2,37,0,25,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
2,,,,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,115,0,27,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
3,,,,Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,30,1,25,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
4,,,,Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,14,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
5,,,,Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,16,0,9,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
6,,,,Trent Sherfield,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,1,10,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
7,,,,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
8,,,,Matthew Stafford,LAR,25,34,279,4,1,0,0,27,124.5,3,-4,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
9,,,,Kyren Williams,LAR,0,0,0,0,0,0,0,0,,23,97,0,17,7,5,19,1,7,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
10,,,,Blake Corum,LAR,0,0,0,0,0,0,0,0,,4,9,0,5,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
11,,,,Puka Nacua,LAR,0,0,0,0,0,0,0,0,,2,5,0,7,9,7,106,0,21,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
12,,,,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,51,1,27,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
13,,,,Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,35,2,25,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
14,,,,Hunter Long,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
15,,,,Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
16,,,,Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,9,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
17,,,,Tyler Johnson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202410240ram.htm,closed,2024,8,Thu,2024-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,30,20,https://www.pro-football-reference.com/boxscores/202410240ram.htm
18,,,,Mason Rudolph,TEN,22,38,266,1,2,1,8,47,66.3,4,29,1,14,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
19,,,,Tony Pollard,TEN,0,0,0,0,0,0,0,0,,20,94,0,17,4,3,23,0,17,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
20,,,,Julius Chestnut,TEN,0,0,0,0,0,0,0,0,,7,32,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
21,,,,Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,1,3,0,3,15,10,143,0,47,1,1,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
22,,,,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,39,1,34,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
23,,,,Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,33,0,33,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
24,,,,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,14,0,18,1,1,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
25,,,,Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,14,0,5,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
26,,,,Jha'Quan Jackson,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
27,,,,Nick Vannett,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
28,,,,Jared Goff,DET,12,15,85,3,0,4,33,24,129.9,1,1,0,1,0,0,0,0,0,2,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
29,,,,Hendon Hooker,DET,2,3,6,0,0,0,0,4,70.1,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
30,,,,David Montgomery,DET,1,1,3,1,0,0,0,3,118.7,9,33,1,9,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
31,,,,Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,11,127,1,70,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
32,,,,Craig Reynolds,DET,0,0,0,0,0,0,0,0,,3,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
33,,,,Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,48,1,24,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
34,,,,Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,1,7,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
35,,,,Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,1,8,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
36,,,,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,1,6,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
37,,,,Isaiah Williams,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,6,0,4,0,0,https://www.pro-football-reference.com/boxscores/202410270det.htm,closed,2024,8,Sun,2024-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,52,14,https://www.pro-football-reference.com/boxscores/202410270det.htm
