,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
1145,Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1146,Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1147,Justin Herbert,LAC,16,27,179,1,0,2,10,37,91.4,3,0,0,2,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1148,J.K. Dobbins,LAC,0,0,0,0,0,0,0,0,,14,32,0,12,4,3,30,0,14,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1149,Gus Edwards,LAC,0,0,0,0,0,0,0,0,,6,19,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1150,Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,1,4,0,4,5,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1151,Ladd McConkey,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,67,1,37,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1152,Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,36,0,26,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1153,Will Dissly,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,22,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1154,Scott Matlock,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1155,Hayden Hurst,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,closed,2024,4,Sun,2024-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,17,10,https://www.pro-football-reference.com/boxscores/202409290sdg.htm
1156,Deshaun Watson,CLE,24,32,176,1,1,3,27,19,84.9,8,32,0,8,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1157,Jerome Ford,CLE,0,0,0,0,0,0,0,0,,10,58,0,35,7,7,27,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1158,D'Onta Foreman,CLE,0,0,0,0,0,0,0,0,,4,2,0,1,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1159,Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,72,0,19,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1160,Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,35,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1161,Blake Whiteheart,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,1,7,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1162,Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1163,Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1164,James Proche,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1165,Gardner Minshew II,LVR,14,24,130,0,0,2,14,19,73.3,2,-2,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1166,Alexander Mattison,LVR,0,0,0,0,0,0,0,0,,5,60,0,24,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1167,Zamir White,LVR,0,0,0,0,0,0,0,0,,17,50,0,17,1,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1168,DJ Turner,LVR,0,0,0,0,0,0,0,0,,1,18,1,18,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1169,Brock Bowers,LVR,0,0,0,0,0,0,0,0,,1,12,0,12,3,2,19,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1170,Tyreik McAllister,LVR,0,0,0,0,0,0,0,0,,2,11,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1171,Tre Tucker,LVR,0,0,0,0,0,0,0,0,,1,3,1,3,6,5,41,0,14,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1172,Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,49,0,19,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1173,Harrison Bryant,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,14,0,0,https://www.pro-football-reference.com/boxscores/202409290rai.htm,closed,2024,4,Sun,2024-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,20,16,https://www.pro-football-reference.com/boxscores/202409290rai.htm
1174,Josh Allen,BUF,16,29,180,0,0,3,27,52,73.9,5,21,0,8,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1175,Mitchell Trubisky,BUF,1,2,2,0,0,0,0,2,56.2,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1176,James Cook,BUF,0,0,0,0,0,0,0,0,,9,39,0,8,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1177,Ray Davis,BUF,0,0,0,0,0,0,0,0,,7,11,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1178,Curtis Samuel,BUF,0,0,0,0,0,0,0,0,,1,7,0,7,2,2,8,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1179,Ty Johnson,BUF,0,0,0,0,0,0,0,0,,1,3,1,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1180,Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,62,0,52,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1181,Keon Coleman,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,51,0,24,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1182,Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,47,0,25,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1183,Mack Hollins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1184,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1185,Marquez Valdes-Scantling,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1186,Lamar Jackson,BAL,13,18,156,2,0,1,1,26,135.4,6,54,1,19,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1187,Josh Johnson,BAL,1,1,1,0,0,0,0,1,79.2,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1188,Derrick Henry,BAL,0,0,0,0,0,0,0,0,,24,199,1,87,3,3,10,1,5,1,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1189,Justice Hill,BAL,0,0,0,0,0,0,0,0,,4,18,0,11,6,6,78,1,19,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1190,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,26,0,26,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1191,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1192,Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1193,Zay Flowers,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1194,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409290rav.htm,closed,2024,4,Sun,2024-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,35,10,https://www.pro-football-reference.com/boxscores/202409290rav.htm
1195,Mason Rudolph,TEN,9,17,85,0,0,1,8,27,67.0,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409300mia.htm,closed,2024,4,Mon,2024-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,12,https://www.pro-football-reference.com/boxscores/202409300mia.htm
1196,Will Levis,TEN,3,4,25,0,1,0,0,16,51.0,2,5,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409300mia.htm,closed,2024,4,Mon,2024-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,12,https://www.pro-football-reference.com/boxscores/202409300mia.htm
1197,Tony Pollard,TEN,0,0,0,0,0,0,0,0,,22,88,1,41,2,2,20,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409300mia.htm,closed,2024,4,Mon,2024-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,12,https://www.pro-football-reference.com/boxscores/202409300mia.htm
1198,Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,15,39,1,9,2,2,0,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409300mia.htm,closed,2024,4,Mon,2024-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,12,https://www.pro-football-reference.com/boxscores/202409300mia.htm
1199,Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,1,10,0,10,3,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409300mia.htm,closed,2024,4,Mon,2024-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,12,https://www.pro-football-reference.com/boxscores/202409300mia.htm
1200,Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,31,0,27,0,0,https://www.pro-football-reference.com/boxscores/202409300mia.htm,closed,2024,4,Mon,2024-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,12,https://www.pro-football-reference.com/boxscores/202409300mia.htm
1201,DeAndre Hopkins,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409300mia.htm,closed,2024,4,Mon,2024-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,12,https://www.pro-football-reference.com/boxscores/202409300mia.htm
1202,Treylon Burks,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409300mia.htm,closed,2024,4,Mon,2024-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,12,https://www.pro-football-reference.com/boxscores/202409300mia.htm
1203,Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409300mia.htm,closed,2024,4,Mon,2024-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,12,https://www.pro-football-reference.com/boxscores/202409300mia.htm
1204,Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409300mia.htm,closed,2024,4,Mon,2024-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,12,https://www.pro-football-reference.com/boxscores/202409300mia.htm
1205,Tyler Huntley,MIA,14,22,96,0,0,2,18,18,73.3,8,40,1,20,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409300mia.htm,closed,2024,4,Mon,2024-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,12,https://www.pro-football-reference.com/boxscores/202409300mia.htm
1206,Jaylen Wright,MIA,0,0,0,0,0,0,0,0,,9,32,0,20,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409300mia.htm,closed,2024,4,Mon,2024-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,12,https://www.pro-football-reference.com/boxscores/202409300mia.htm
